gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT4G16195|AT4G16195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16200|AT4G16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16215|AT4G16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16220|AT4G16220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16230|AT4G16230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16235|AT4G16235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16240|AT4G16240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16295|SPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16350|CBL6,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT4G16355|AT4G16355,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
AT4G16451|AT4G16451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16460|AT4G16460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16465|AT4G16465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16470|AT4G16470,0,15,7,14,11,16,11,11,16,15,18,6,10,27,11,19,8,6,3,3,19
AT4G16475|AT4G16475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16550|AT4G16550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
AT4G16560|AT4G16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16600|AT4G16600,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
AT4G16610|AT4G16610,0,0,0,2,0,3,2,2,3,2,5,3,0,3,0,7,0,5,0,3,5
AT4G16620|AT4G16620,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT4G16640|AT4G16640,0,0,3,0,6,3,0,3,0,2,0,0,0,0,0,2,3,0,3,5,0
AT4G16730|TPS02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16748|AT4G16748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16810|AT4G16810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16820|PLA-I{beta]2,0,0,3,3,2,3,2,0,2,0,3,3,0,5,0,4,0,2,3,3,2
AT4G16840|AT4G16840,0,0,8,0,23,36,24,11,9,16,10,0,10,20,6,20,7,0,0,12,13
AT4G16855|AT4G16855,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16910|AT4G16910,0,3,6,0,4,13,2,10,2,0,4,3,6,10,3,13,3,3,3,9,4
AT4G16930|AT4G16930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16935|AT4G16935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17005|AT4G17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17160|RABB1a,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0
AT4G17200|AT4G17200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17210|AT4G17210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17215|AT4G17215,0,0,0,0,11,9,7,17,5,0,0,0,2,3,0,3,5,0,2,10,5
AT4G17450|AT4G17450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17453|AT4G17453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17505|AT4G17505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17512|AT4G17512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17565|AT4G17565,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G17580|AT4G17580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17585|AT4G17585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17587|AT4G17587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17590|AT4G17590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17612|AT4G17612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17660|AT4G17660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17690|AT4G17690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT4G17700|AT4G17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17710|HDG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17713|AT4G17713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17718|AT4G17718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17765|AT4G17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G17785|MYB39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17788|MIR160B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G17800|AT4G17800,0,0,0,2,0,0,2,3,2,3,2,2,0,2,0,2,2,0,3,2,2
AT4G17820|AT4G17820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17850|AT4G17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17860|AT4G17860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17905|ATL4H,0,3,3,2,6,5,3,2,1,7,7,3,4,10,2,5,3,0,11,5,7
AT4G17908|AT4G17908,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT4G17914|AT4G17914,0,1,2,0,2,0,0,0,2,0,2,2,2,2,0,0,2,0,0,0,1
AT4G17920|AT4G17920,0,2,2,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,2
AT4G17930|AT4G17930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17975|AT4G17975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17980|anac071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17990|AT4G17990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17998|AT4G17998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18000|AT4G18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18080|AT4G18080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18090|AT4G18090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18110|AT4G18110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18150|AT4G18150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18180|AT4G18180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18190|ATPUP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18195|ATPUP8,0,0,2,0,3,10,0,5,3,0,11,7,3,3,4,0,0,0,0,3,0
AT4G18250|AT4G18250,0,0,3,54,56,153,38,69,73,9,52,12,6,38,6,14,10,7,9,32,12
AT4G18255|AT4G18255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18282|AT4G18282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18310|AT4G18310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18320|AT4G18320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18330|AT4G18330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18335|AT4G18335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18350|NCED2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
AT4G18410|AT4G18410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18420|AT4G18420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18422|AT4G18422,0,2,2,2,2,6,3,6,3,0,0,2,2,0,0,3,3,0,10,16,18
AT4G18425|AT4G18425,0,7,5,2,0,2,2,3,6,3,3,5,7,15,6,6,2,3,2,8,6
AT4G18430|AtRABA1e,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,2,0,3,5
AT4G18450|AT4G18450,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18500|AT4G18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18501|AT4G18501,0,2,0,0,0,6,0,3,0,2,2,2,2,2,2,3,2,3,0,0,2
AT4G18510|CLE2,0,0,0,2,3,0,0,3,2,0,3,0,0,0,0,2,0,0,0,3,1
AT4G18540|AT4G18540,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18550|AT4G18550,0,0,0,0,0,0,6,3,0,0,0,0,0,7,0,0,0,0,0,0,0
AT4G18596|AT4G18596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT4G18610|LSH9,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,5,0,0,0,3,0
AT4G18630|AT4G18630,0,6,5,7,6,10,7,15,14,6,13,5,5,13,3,10,3,3,0,18,17
AT4G18660|AT4G18660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT4G18680|AT4G18680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18690|AT4G18690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18725|AT4G18725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18790|NRAMP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18815|AT4G18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18823|AT4G18823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18850|AT4G18850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18860|AT4G18860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18870|AT4G18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18900|AT4G18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18920|AT4G18920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18940|AT4G18940,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT4G18960|AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18980|AtS40-3,0,0,0,2,11,6,0,0,0,2,3,0,0,3,0,2,2,0,0,2,0
AT4G18990|XTH29,0,0,0,0,0,3,0,5,0,0,3,0,0,3,0,0,0,0,0,0,7
AT4G19000|IWS2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
AT4G19030|NLM1,0,5,0,0,0,7,0,6,6,5,8,6,3,6,0,7,3,0,4,15,6
AT4G19035|LCR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19038|LCR15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19080|AT4G19080,0,6,5,2,3,9,3,3,0,8,5,7,4,11,4,8,3,3,0,4,5
AT4G19239|AT4G19239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19240|AT4G19240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19250|AT4G19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19260|AT4G19260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19270|AT4G19270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19280|AT4G19280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19290|AT4G19290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19300|AT4G19300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19305|AT4G19305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19310|AT4G19310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19320|AT4G19320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19330|AT4G19330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19340|AT4G19340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19360|AT4G19360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19395|MIR168A,0,0,2,2,5,2,0,1,2,3,1,1,1,4,1,2,0,1,0,3,0
AT4G19430|AT4G19430,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3
AT4G19452|AT4G19452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19470|AT4G19470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19480|AT4G19480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19570|AT4G19570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
AT4G19580|AT4G19580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19590|AT4G19590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
AT4G19620|AT4G19620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19630|AT4G19630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19633|AT4G19633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19680|IRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19690|IRT1,0,12,0,0,2,2,0,3,5,0,0,3,2,13,8,0,0,0,0,3,0
AT4G19720|AT4G19720,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
AT4G19730|AT4G19730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19740|AT4G19740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19750|AT4G19750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19760|AT4G19760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19770|AT4G19770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19780|AT4G19780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19790|AT4G19790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19800|AT4G19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19829|AT4G19829,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT4G19902|AT4G19902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19905|LCR38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19910|AT4G19910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19920|AT4G19920,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19925|AT4G19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19930|AT4G19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19940|AT4G19940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19980|AT4G19980,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G20000|AT4G20000,0,2,0,25,50,96,31,15,9,6,6,5,3,11,3,7,5,0,11,19,21
AT4G20006|AT4G20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20080|AT4G20080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20095|AT4G20095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20100|AT4G20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20160|AT4G20160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20180|AT4G20180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20190|AT4G20190,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3
AT4G20200|AT4G20200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20210|AT4G20210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20220|AT4G20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20235|CYP71A28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20250|AT4G20250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20365|AT4G20365,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
AT4G20370|TSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20390|AT4G20390,0,0,0,3,5,6,0,4,3,0,0,0,0,5,0,3,3,0,5,3,10
AT4G20450|AT4G20450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20490|AT4G20490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20500|AT4G20500,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G20510|AT4G20510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20520|AT4G20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20530|AT4G20530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20540|AT4G20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20550|AT4G20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20560|AT4G20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20570|AT4G20570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20580|AT4G20580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20590|AT4G20590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20600|AT4G20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20610|AT4G20610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20620|AT4G20620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20630|AT4G20630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20640|AT4G20640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20650|AT4G20650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20670|AT4G20670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20680|AT4G20680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20700|AT4G20700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20710|AT4G20710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20715|AT4G20715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20725|AT4G20725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20730|AT4G20730,0,0,0,0,0,6,2,0,0,0,6,5,3,5,0,3,3,0,0,0,0
AT4G20790|AT4G20790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20800|AT4G20800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20810|AT4G20810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20900|MS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20920|AT4G20920,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0
AT4G20990|ACA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21000|ATACA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21010|AT4G21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21020|AT4G21020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21030|ATDOF4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21040|AT4G21040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21050|AT4G21050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21080|AT4G21080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21130|EMB2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21213|AT4G21213,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
AT4G21216|AT4G21216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21230|CRK27,0,0,0,3,4,7,0,0,0,3,7,0,0,0,0,3,0,0,0,5,7
AT4G21240|AT4G21240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21250|AT4G21250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21260|AT4G21260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21330|DYT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21340|B70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21360|AT4G21360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21362|MIR867A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21363|AT4G21363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21366|AT4G21366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21370|PSEUDOSRKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21437|AT4G21437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21595|MIR169G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21600|ENDO5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AT4G21605|AT4G21605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21630|AT4G21630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21690|ATGA3OX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21745|AT4G21745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21780|AT4G21780,0,6,0,0,0,2,3,4,0,0,0,2,0,7,2,3,0,0,3,6,0
AT4G21830|ATMSRB7,0,0,0,10,0,0,4,8,3,8,13,7,0,3,0,0,0,0,0,0,0
AT4G21840|ATMSRB8,0,3,0,18,5,11,11,8,9,8,40,11,0,5,0,2,3,0,0,6,3
AT4G21850|MSRB9,0,0,4,7,13,8,10,22,7,9,51,14,2,12,6,8,6,5,3,8,15
AT4G21895|AT4G21895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21902|AT4G21902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21920|AT4G21920,0,2,0,0,12,13,3,6,2,6,8,6,0,6,2,0,1,2,0,2,2
AT4G21950|AT4G21950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22020|AT4G22020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
